id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
6a05934a-d751-4107-a1dd-dbb24ed438f7,2026-03-22 07:17:14.373 +0200,2026-03-22 07:17:25.867 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=846992,www.evergabe-online.de,b32d2a72-368a-45fd-a1f3-ef5b7aa4c101,02e5e8c9-2b40-40d0-8bd1-8b7d55f686aa,COMPLETED,
1342d4ba-c967-473a-8418-1f9091a813e0,2026-03-22 07:17:04.622 +0200,2026-03-22 07:17:04.983 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y89M9N6/documents,www.dtvp.de,39e68c6b-1a43-487a-85af-41de8e61ef3e,d5f9a789-3e3a-4daf-b98f-469d248586dd,COMPLETED,
5bd3fef0-b34c-4396-94bf-b63ff81039bd,2026-03-22 07:16:31.850 +0200,2026-03-22 07:16:55.100 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0a6a3b66-607f63e4b8c274&PublicationType=0,www.sachsen-vergabe.de,5482a1d3-1edb-42af-aff3-0a1a11970c75,a33147d0-24d4-4b23-a19f-ddad82695c16,COMPLETED,
d8616428-0132-4449-8303-813332f3994c,2026-03-22 07:12:41.681 +0200,2026-03-22 07:13:10.547 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d05684341-7e3812822fa1c61f&PublicationType=0,vergabe.autobahn.de,8d559d2f-64ca-44f4-8114-35615c9c2810,9aceaeb3-5567-46ca-a8ca-651d27010569,COMPLETED,
51628016-eb96-414e-be44-8d61b13b0107,2026-03-22 07:12:23.045 +0200,2026-03-22 07:12:35.020 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYTQ94MRQK,lbm.vergabe.rlp.de,182763a0-6d66-45c0-b30e-7b122580f5be,79b98c7a-f6cb-4cab-885f-39bc8ed856fa,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
925564e6-ba65-4302-8b6b-ab348f394609,2026-03-22 07:11:55.611 +0200,2026-03-22 07:12:16.945 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DMDM9XF/documents,www.dtvp.de,a765b2ff-f3fb-44ff-b4f3-6fa2febae18b,bc56c971-454f-4cbf-8f8f-6ed7e0d4f565,COMPLETED,
81df364b-242e-4995-9208-e83f0faf85a6,2026-03-22 07:11:39.083 +0200,2026-03-22 07:11:45.326 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYRED3UH,www.vmp-rheinland.de,25bc2812-07a9-4711-92df-aaccf5a0cb7c,424b5b72-1ec3-49f4-8e9f-b9f4cd9aa546,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
ebbb3b30-e5a5-4861-a9c8-84b939a53f09,2026-03-22 07:10:14.244 +0200,2026-03-22 07:10:41.346 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294969,www.meinauftrag.rib.de,c878f097-1ee1-4a84-aa59-3a933675a513,3d155fcf-c700-4fdc-be38-afa0ac49bf69,COMPLETED,
10c8edb3-21a3-402d-abd1-18350c3f6f9b,2026-03-22 07:09:41.223 +0200,2026-03-22 07:10:08.086 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ce14e438d-1275cc89946f937c&PublicationType=0,vergabe.autobahn.de,44bd7e78-4bb3-475b-bf2c-6b7161fa7d94,d27b2ce3-0e5a-4b82-a253-cbdae6fa0439,COMPLETED,
82a4b1d3-91c4-4e64-a4e1-49b2b9b423b9,2026-03-22 07:09:00.092 +0200,2026-03-22 07:09:20.273 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0572073f-4a26f10f9442be62&PublicationType=0,vergabe.autobahn.de,0797096b-a796-4712-91fc-2f997563d3be,677c6289-9a10-454e-915e-341bff51294d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
