id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
e87bae99-edef-4376-9e3b-4359d2ae6ca2,2026-02-27 09:13:04.732 +0200,2026-02-27 09:13:26.444 +0200,1,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/cedcdb66-b8e8-4699-97ec-c34eee4b2fab,bieter.ehealth-evergabe.de,69458b6d-c4de-4966-91c6-bf168862cf79,c39bb813-1517-4874-9579-59dc4d3c9771,COMPLETED,
b52a8a66-c3ef-4f14-951e-cf4398870711,2026-02-27 09:12:18.650 +0200,2026-02-27 09:12:43.928 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXP6YYGYESP,rlp.vergabekommunal.de,05ffff58-fe6b-4be5-bcb6-9ce2a00b5d27,dc25d57f-0504-478d-a487-2594508a5a61,COMPLETED,
4dbf7efa-ff52-4b54-aa21-f927b482939b,2026-02-27 09:10:57.991 +0200,2026-02-27 09:11:19.074 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/1a112b9f-a567-4108-a991-a75750960e7e,bieterportal.noncd.db.de,c269623d-2588-44cd-b9a6-b20527d06e25,a5cfa806-5ab1-4910-bb73-dc6bb93096a6,FAILED,"TimeoutException: Expected condition failed: waiting for visibility of element located by By.xpath: //button[contains(normalize-space(), 'Alle herunterladen')] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37753}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:37753/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 59dbe4376f9e4fa2436540263d0a600c"
070ef240-082d-47ad-86bb-a6a39ab4ecaa,2026-02-27 09:10:02.405 +0200,2026-02-27 09:10:27.265 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYTGTBM3NW,lbm.vergabe.rlp.de,d9c4af6a-7bf4-4638-9d61-9a67d5e16c57,4c6e6261-4ebf-4120-b943-a36e03b4bdc0,COMPLETED,
cfff4f20-9fb3-4e17-bfd5-a87c69448360,2026-02-27 09:09:26.226 +0200,2026-02-27 09:09:52.233 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841299,www.evergabe-online.de,4e40fb60-a0fd-42b3-b3e2-f43039e3bc98,97e87ba2-29dc-4f4e-a306-98c9305ac4b4,COMPLETED,
63befb38-fa39-4dba-9054-5837928e0983,2026-02-27 09:07:24.209 +0200,2026-02-27 09:08:13.887 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/65a06a47-1d94-4321-a557-5b65e53863d8,www.deutsche-evergabe.de,5985dc8d-0445-448f-9a6e-86493c0e634d,92f7cd56-79de-4ee7-83ba-e72ab162d0a5,COMPLETED,
ef526120-3008-40a7-85ed-9d8e2124b297,2026-02-27 09:06:59.494 +0200,2026-02-27 09:07:13.498 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203241,www.meinauftrag.rib.de,08eae12c-4c82-47c5-9555-588f019c2543,ac5aaf1f-5209-4dcb-ad29-523fa0b7b8e9,COMPLETED,
7ae3fd17-13d0-43d0-86c0-8252fb160643,2026-02-27 09:06:06.347 +0200,2026-02-27 09:06:31.397 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DL8MCC6/documents,www.dtvp.de,ea20fc98-be20-4297-a34f-2b6eb49aea32,4eb9c069-ecdf-4d43-8148-97e75d37d8c3,COMPLETED,
071caa02-e817-4b65-9347-7aea73d52120,2026-02-27 09:05:32.433 +0200,2026-02-27 09:05:44.005 +0200,1,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c89fc53a0-14ea129596f80135&PublicationType=0,vergabe.hessen.de,466d5195-0072-4338-949d-e9084c78d81e,495cccf0-c39f-4d42-81d7-71cd35d0a955,FAILED,"TimeoutException: Expected condition failed: waiting for frame to be available: maincontent (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37015}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:37015/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 9a98960796553ca3ceece151c23bc173"
757a0942-818e-4d82-ba39-c7eafee6ea69,2026-02-27 09:04:46.138 +0200,2026-02-27 09:05:21.153 +0200,1,https://bund.vergabe24.de/?hash=750c36380a08281f53e8d3abb2477e89,bund.vergabe24.de,515275fc-3d8e-4600-827b-6457c122e62e,e7e3893b-c94a-40d7-b740-3c7ede6c06e7,COMPLETED,
427cb203-7359-4980-89d2-287a389df71c,2026-02-27 09:03:47.224 +0200,2026-02-27 09:04:27.798 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/a9e7007f-9ac9-4371-9844-64bf23393811,bieterportal.noncd.db.de,5e9dd70f-4e7f-41a3-a259-f7e5ebb2c7a9,3c9da598-363f-44a0-82c6-3dac74090cd1,COMPLETED,
d23e1ab6-1a4b-450f-be14-66173a156b6d,2026-02-27 09:03:17.418 +0200,2026-02-27 09:03:18.464 +0200,1,https://www.deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c1d16e0e6-649e5e84c5273d94,www.deutsche-rentenversicherung-bund.de,2d009ff0-0504-4773-81cc-fb1f2de3cb5f,354e54ed-c0fe-478d-abe3-2cdd2cf3b28d,FAILED,IllegalStateException: There is no documents section.
b09c65f3-329f-4d05-9d49-faf39474f9c8,2026-02-27 08:58:37.559 +0200,2026-02-27 08:59:38.981 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av2735fd-eu,plattform.aumass.de,5b618883-88f2-4a84-abd0-3bba583d6428,43293431-7116-4f81-823e-6e07559c6437,FAILED,IllegalStateException: Downloads couldn't be completed.
74f86354-67f5-4bf6-9475-d2b09277cef1,2026-02-27 08:57:38.042 +0200,2026-02-27 08:58:01.209 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV273814,plattform.aumass.de,dcb81842-9352-4dd7-a1af-113c5765afd5,63c0744d-a83c-41d0-b969-3848525f98e5,COMPLETED,
6dbfeb06-63bd-47ac-9910-f186cdc61d02,2026-02-27 08:56:02.122 +0200,2026-02-27 08:56:26.242 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXVHYY1YTJW35LJ5,rlp.vergabekommunal.de,ac5e1e60-5263-4270-bafd-9b574aa29665,24b1a933-a6f5-4a1b-9c3b-518a43f91126,COMPLETED,
da8dbe79-ef8b-4df5-ba02-8546e1921781,2026-02-27 08:55:29.672 +0200,2026-02-27 08:55:52.485 +0200,1,https://vergabe.tk.de/Satellite/notice/CXR0YYRYR1F/documents,vergabe.tk.de,6e972290-51ba-459f-b494-bebcbc4ea22d,5602fc9b-e982-4b2d-a199-c036b679dadb,COMPLETED,
919c2f94-3514-4afc-94f4-5659650ea669,2026-02-27 08:52:33.149 +0200,2026-02-27 08:53:04.839 +0200,1,https://vergabe.vmstart.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c939cc430-11b865d818676b27,vergabe.vmstart.de,79944488-b39d-430a-aec8-84ac59975ba6,9cf894f7-9395-4d39-8625-b2b6009020dd,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:43909}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:43909/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: bc6a7f1baf2a14ba8d4cf1e64fa8f38e"
4152cbb6-1dd1-44d5-bd52-38a90a12cdd1,2026-02-27 08:51:51.592 +0200,2026-02-27 08:52:08.559 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c8fd9c961-5085fcfb2036bb56&PublicationType=0,saarvpsl.vmstart.de,057b06e7-9b36-440b-888f-d5d2ba73e95a,2177f022-1cda-4add-b237-b95db72ab329,COMPLETED,
aef38cbf-56c6-4583-8bfc-72f6b251f897,2026-02-27 08:51:11.936 +0200,2026-02-27 08:51:40.628 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c93cb4d03-65bb393f33d328ce&PublicationType=0,www.sachsen-vergabe.de,f09401e6-3c75-44d4-933b-3a7aac391b02,fd41ce84-1af7-4a33-9f18-953ca789ed7b,COMPLETED,
f2c383df-c9d1-4073-ba92-eb11413a8f5b,2026-02-27 08:49:44.213 +0200,2026-02-27 08:50:31.089 +0200,1,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c8f35ff80-3c57da6025cd89cb&PublicationType=0,vergabe.vmstart.de,d469aff3-4b22-43b8-9798-2fe9fc226383,f1cee5dc-2d23-4df1-a9bb-82a5a9169f26,COMPLETED,
3b8b6b26-fa44-4c17-8285-bda71d5aabf2,2026-02-27 08:49:06.639 +0200,2026-02-27 08:49:34.137 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=838515,www.evergabe-online.de,e58c67a2-46ce-41ee-adea-4f8e538fe663,f8a9506f-cefa-4d26-82b3-2ee4bac5d82e,COMPLETED,
d6a1dc52-f8ba-4d2d-b5c4-6af4e4f86b78,2026-02-27 08:48:22.230 +0200,2026-02-27 08:48:45.985 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YHMMC0K/documents,www.dtvp.de,78d072d2-2da4-4733-aa2d-b63445eb20fe,0721fa56-5b8c-4a69-8039-89548c75e02d,COMPLETED,
fd0af7c7-22e3-4bf7-a10e-e586ae1b673e,2026-02-27 08:46:41.305 +0200,2026-02-27 08:47:02.652 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=840885,www.evergabe-online.de,45be6881-e473-433c-8065-28db413957b3,4b5170c3-982a-41df-bed2-55dc3af8fa02,COMPLETED,
b10d523d-fa02-4ad6-9e7a-26d8aecf4fce,2026-02-27 08:45:59.893 +0200,2026-02-27 08:46:20.744 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151028,www.meinauftrag.rib.de,6c76968d-27c9-40c7-8db6-76ac88cf7973,9d193c7c-1a0b-4b5f-9dd7-171f5d4c3fe2,COMPLETED,
39e0ea8e-d656-4291-b4f0-d6922f769c38,2026-02-27 08:42:27.593 +0200,2026-02-27 08:43:10.634 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/1d27132d-d7f0-4bcc-a1bb-190bc66bc90b,www.deutsche-evergabe.de,cbe71322-14bd-48f5-bbb0-89ea8fe8fa91,b3f18627-aaea-4d5c-ab86-f0e505f7a4f5,COMPLETED,
63b97a88-2cf6-435d-bc47-c4cc8b934d0f,2026-02-27 08:41:35.577 +0200,2026-02-27 08:42:02.185 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=829005,www.evergabe-online.de,f4e32095-f042-4964-a168-41fd3f4790b6,293247d8-30a4-48a1-98b4-f2cdb835a317,COMPLETED,
8a8c149c-3e01-4c5c-8524-50119cfcc7d1,2026-02-27 08:39:15.614 +0200,2026-02-27 08:39:30.314 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152245,www.meinauftrag.rib.de,340be3b8-f082-419d-9df6-cbae49ae8021,4db03272-7680-4970-b1d4-998bdb047c26,COMPLETED,
73dd8bfc-dce8-4fef-8bf4-7dd89a119ed6,2026-02-27 08:37:09.416 +0200,2026-02-27 08:37:21.552 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0091866,www.staatsanzeiger-eservices.de,8c743e9c-9a22-4567-9d10-f5470229ebc2,23b8ea0f-ff75-40c0-a16b-ec602a1c4716,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:39521}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:39521/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 36f6befab2c4d50d403d052e91c78fd6"
5aeaeb09-5a4c-4cb6-ba41-fe5c6464e3e5,2026-02-27 08:36:43.824 +0200,2026-02-27 08:36:59.626 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/f56c92c9-bfca-49f5-aea0-e8e4e29a7a62,www.deutsche-evergabe.de,3f415a60-a59f-4b71-b0b8-cafba00f6780,db16870b-d198-4a4d-9e8b-d1eed98580c9,COMPLETED,
b673aa67-4ea0-4f60-b152-9fda40520689,2026-02-27 08:33:31.817 +0200,2026-02-27 08:34:33.226 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV2638EC-A,plattform.aumass.de,f4fb62da-7ea1-467e-8300-d5314092f242,c8779e4e-9dc7-424a-ab46-a4d1e5c940d2,FAILED,IllegalStateException: Downloads couldn't be completed.
c5152d5e-a193-461a-8b21-76e80b750741,2026-02-27 08:32:05.508 +0200,2026-02-27 08:32:19.617 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YR1MCM9,www.dtvp.de,3730c3ec-34f8-4216-933d-9dc3b8c07673,52e44bc7-6fef-4fcf-ae09-00cc0eda7dc5,COMPLETED,
f400b202-3bed-426a-8cf5-36c8e002269f,2026-02-27 08:31:18.237 +0200,2026-02-27 08:31:53.494 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYSD3LF/documents,www.vmp-rheinland.de,8d97c68b-c8f5-4aff-8d37-2a2b99b1e399,7be7253a-9406-4c5e-8b01-903f48c42a66,COMPLETED,
285b9418-ab83-4a03-a884-7cc14a19a04d,2026-02-27 08:29:57.828 +0200,2026-02-27 08:30:27.688 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c79ee3535-210718e7983fddcf&PublicationType=0,www.sachsen-vergabe.de,d971a565-fd00-4376-aa37-b793c43325c5,70268700-0ed7-445d-97ba-add72bab5b0c,COMPLETED,
1cb3610a-452e-428f-b42b-f05a824f30c1,2026-02-27 08:29:21.081 +0200,2026-02-27 08:29:47.786 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6015bfa3-9ebc-437d-b3ba-c76e4040b2d4,bieterportal.noncd.db.de,689173fd-9e09-49a0-b02f-efc8ebac02ec,d0865e81-66c7-424c-924a-e69a9ae576a9,COMPLETED,
a874eca7-309a-4d42-9d60-faf13a480dc9,2026-02-27 08:28:08.065 +0200,2026-02-27 08:28:45.371 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c7a48a7d1-b43f5af33cca7e1&PublicationType=0,vergabe.autobahn.de,cf878dba-11b2-42d9-9fef-2000f33e7208,a61e0e3e-55b5-4b97-bd7f-251ae3f88c4b,COMPLETED,
4ec21521-6bbd-463e-8674-0d9817c1a200,2026-02-27 08:25:17.218 +0200,2026-02-27 08:26:05.688 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/489305d4-06b8-4aa3-9fe1-57ee6d77dbd5,www.deutsche-evergabe.de,9153e58b-0851-4b1c-a083-584c0541b473,07c73cd2-d272-4b93-b2a9-a8ef83c43188,COMPLETED,
47ecaed4-0174-4d69-9eda-1c45dd3e11d2,2026-02-27 08:23:12.359 +0200,2026-02-27 08:23:58.761 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXVHY68YTG1W8B2W,www.vergaben-wirtschaftsregion-aachen.de,870efc10-b105-456a-b0c4-8296b0b43867,5385c5a7-9b8e-4c7a-bc0d-d721582106eb,COMPLETED,
9229aef6-8a43-40f0-8eac-73e2af44925c,2026-02-27 08:22:18.130 +0200,2026-02-27 08:23:02.480 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203289,www.meinauftrag.rib.de,85f8856d-44aa-4bc5-931b-0083991b7da6,6823e0a7-41c0-4351-8e00-c7b060aea975,COMPLETED,
503f74d4-7cca-494b-92c4-350468003439,2026-02-27 08:21:25.106 +0200,2026-02-27 08:21:49.785 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=840901,www.evergabe-online.de,683ebb9b-93d6-449c-9661-54749bb51191,48c0c3bf-af60-43e5-a0ee-d7ebf3972516,COMPLETED,
98016625-407e-428b-b4d1-a977f3ad3287,2026-02-27 08:18:30.988 +0200,2026-02-27 08:19:32.287 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV2737F6-A,plattform.aumass.de,043b1c08-e869-4ae1-9c3e-890501cd5cea,36561797-2af2-46cb-b1da-2044694ae358,FAILED,IllegalStateException: Downloads couldn't be completed.
22674e5d-3529-48fc-9a9b-a1cbe99884df,2026-02-27 08:18:01.073 +0200,2026-02-27 08:18:21.007 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YRXYTQDDH9HK/documents,www.dtvp.de,183855dd-dbb4-4a49-b876-93d9d1c2ded8,22d0e43c-c429-41bd-88be-ef30c775163c,COMPLETED,
106e82ae-af98-4989-8853-37225e9c9cc5,2026-02-27 08:16:25.648 +0200,2026-02-27 08:17:00.502 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/fad22e98-d833-4eec-a8db-df9c746c294d,www.deutsche-evergabe.de,1c4c9c90-a586-4e44-b0ce-8a8df5116988,36f67d3f-f330-476e-88ef-fb2dd875becd,COMPLETED,
d4a53343-a0b6-4c35-8f2e-0ff703944027,2026-02-27 08:15:49.547 +0200,2026-02-27 08:16:01.191 +0200,1,https://vergabe.hessen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c7503621d-5305c779ce4dc799,vergabe.hessen.de,5a2eb011-cea8-4565-9418-5efd73aff9a0,f45ebd3f-b95f-474c-bc1f-ff037c596ade,FAILED,"TimeoutException: Expected condition failed: waiting for frame to be available: maincontent (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:36539}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:36539/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: a937aa92a0cd9289937ee18badfec232"
cbfbf8a5-4aa6-488f-848f-7be2e9305120,2026-02-27 08:15:07.633 +0200,2026-02-27 08:15:27.363 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322120,www.staatsanzeiger-eservices.de,5821745f-cff5-4499-b9d7-c1b3d8bff321,2b4f77de-6e9b-4b9c-b695-ea4de7a73b31,COMPLETED,
14a6ba99-abc1-4c7a-aedf-bac4f419bd92,2026-02-27 08:09:03.674 +0200,2026-02-27 08:09:15.218 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841293,www.evergabe-online.de,9f242610-37f5-4364-b80e-517e96a2c63c,0e80c81e-88a9-4630-88ca-f95f267e5e6d,COMPLETED,
778d98dd-24df-4dcf-847f-683df7c13926,2026-02-27 08:07:41.201 +0200,2026-02-27 08:08:12.187 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYTGTDDFYX/documents,evergabe.blb.nrw.de,041a4ac9-0ee3-4622-9305-6e7ae0312864,3d512fe7-6054-4047-9ada-6cfd9fc942cf,COMPLETED,
3bb77fc4-2472-4075-a4d6-6674aeba386c,2026-02-27 08:07:07.582 +0200,2026-02-27 08:07:08.768 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19c93ba80f3-38e86cfe78ab27de&PublicationType=4,www.sachsen-vergabe.de,5468cb5e-05b1-4fe4-8adc-04fea5b4c13f,2676565c-3a5d-45c4-bef1-a82aad70478a,FAILED,IllegalStateException: There is no documents section.
d3824c9f-fbec-4c6a-ace2-5f49a8aa3c9c,2026-02-27 08:05:09.342 +0200,2026-02-27 08:05:50.333 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/6f93f331-ff2a-4a2a-acf8-983a8cb35436,www.deutsche-evergabe.de,04b04e89-3e3b-49ec-9230-fe12b8192d58,0732f78b-9648-4be0-a4ae-a11c87dd6965,COMPLETED,
986745c5-0487-4c45-8bdd-c10a77776a28,2026-02-27 08:02:09.414 +0200,2026-02-27 08:02:49.298 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841090,www.evergabe-online.de,12cd8608-8958-4f6b-97f3-c62088328ef3,2804b95a-4ed7-4bb6-b5bf-60c48bad3b83,COMPLETED,
5ba9b1bc-3a04-4d2a-a534-b06313b3333d,2026-02-27 08:01:36.591 +0200,2026-02-27 08:01:53.845 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YEAYTQRZ0AAJ,www.dtvp.de,1ff02bf1-ccb4-428f-b6ff-b492f9dc072b,6ae39cbf-8e3e-4e94-93d0-14035f8cc6e6,COMPLETED,
a1a80dcc-5fde-468e-a1c0-82181162598b,2026-02-27 08:01:09.882 +0200,2026-02-27 08:01:26.588 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841233,www.evergabe-online.de,285990e9-aee8-4778-8315-2f69e0287493,a79a2a4e-d0d4-4855-9838-7ede352ce72b,COMPLETED,
75e9ac0d-11cf-4c7c-b998-14aeffa4c812,2026-02-27 08:00:38.339 +0200,2026-02-27 08:00:51.626 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YC1MEAR/documents,www.dtvp.de,7cb65382-e4b1-4370-b247-6976f0538116,a6395b37-6608-4e7b-8a36-ddbc28cbe05b,COMPLETED,
26cfcac0-55bf-41b2-b317-69babab26437,2026-02-27 07:59:43.423 +0200,2026-02-27 08:00:07.502 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=840588,www.evergabe-online.de,7587c6c3-5461-4c66-b5c5-b84645cd9138,9e58d27f-f871-49c4-b62d-03dd46653fd3,COMPLETED,
f417830d-1708-4b79-a244-72fe44234750,2026-02-27 07:58:48.427 +0200,2026-02-27 07:59:21.270 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/dc129d24-0880-4ca0-90c3-008398832d46,www.deutsche-evergabe.de,8f396d17-a67a-4e80-bffd-9e4c06c9564c,fb12df21-29b4-4d3a-8c90-972d8f91a743,COMPLETED,
