id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
e4e63f2b-6679-488e-8349-0cdbe980dae1,2026-03-22 07:16:10.828 +0200,2026-03-22 07:16:24.689 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Zentrale%2520Vergabestelle%2520der%2520Gemeinde%2520Barleben/3353057,www.evergabe.de,d107d276-156c-4227-add6-9347900d62a0,47f9c70e-9eba-42df-a432-19fb24b6b1c6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
504d3c99-f8e8-4f35-8de0-3d8afce25f7a,2026-03-22 07:15:47.255 +0200,2026-03-22 07:15:59.975 +0200,1,https://vergabeportal-bw.de/Satellite/notice/CXW1YYDYT7CLNPED,vergabeportal-bw.de,cfbae5e1-472a-4154-a475-dade4f3c76a3,ed5c05af-a15f-42b9-bb48-5237aca5498d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
c0330af3-f9ca-4755-919c-e4bd657956c0,2026-03-22 07:15:21.859 +0200,2026-03-22 07:15:41.068 +0200,1,https://vergabe.fraunhofer.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d06ea0555-2463e8fa1c1503b7&PublicationType=0,vergabe.fraunhofer.de,db49edac-3a0f-4b2b-aa16-4384baa8ba16,32dd9134-ec65-406e-b348-357d962cc21c,COMPLETED,
a6da4120-fc9d-4bf3-b8fd-798feaefddd4,2026-03-22 07:14:41.195 +0200,2026-03-22 07:15:14.157 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ae4a910e-bef2-4125-8fce-8ae1e9a50386,bieterzugang.deutsche-evergabe.de,ab81e5cc-593d-4100-a2f9-8f6740ac8f98,4306f556-667b-4a14-b076-7b3ed164ce84,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
a38bc4ce-4cd0-4e10-891f-6ab4925179c5,2026-03-22 07:14:20.130 +0200,2026-03-22 07:14:33.478 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gro%25C3%259Fe%2520Kreisstadt%2520Annaberg%252DBuchholz/3347461,www.evergabe.de,2e985eac-0164-4438-b0d9-1219ada43a0c,ad14f48a-0d64-4191-b545-d90382d9a968,COMPLETED,
b5f29e79-af5a-448e-aa40-e5638979c7cf,2026-03-22 07:14:03.305 +0200,2026-03-22 07:14:09.228 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51YTGUJ69XA,www.evergabe.nrw.de,a41a5477-fbf9-44dd-b5b4-0a75f1385252,919981bd-8bc2-4fd0-8b13-47ea5b62cd7a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
23e328d4-8a3c-461c-babf-302c8eef57fe,2026-03-22 07:13:25.216 +0200,2026-03-22 07:13:56.880 +0200,1,https://www.subreport.de/E49918149,www.subreport.de,4a8af4bf-5be2-40a8-8148-fd3f71e61495,4a3d69fc-0544-421a-90ce-bbe69910d1eb,COMPLETED,
5b37ac2e-ac4d-4f35-a0e3-c328a723e0e7,2026-03-22 07:11:13.039 +0200,2026-03-22 07:11:32.628 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXUNYYDYT7CJCZQX,vergabemarktplatz.brandenburg.de,cddd7fa1-d18f-4163-bd27-fe0345add344,f1df58f6-1bca-4dae-a898-68951d6f7214,COMPLETED,
bb2478d8-0015-431f-8b91-1c9306113969,2026-03-22 07:11:00.772 +0200,2026-03-22 07:11:06.633 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landratsamt%2520Bautzen/3352147,www.evergabe.de,f40e25a7-8a8f-4d7a-b012-937237d46887,83708eb1-f806-4faa-a97f-be144ef64c23,COMPLETED,
7474d8b1-d19d-4b61-b007-187958ca5efd,2026-03-22 07:10:48.484 +0200,2026-03-22 07:10:48.747 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YX3HA1R,vergabemarktplatz.brandenburg.de,58d16069-fe92-4b13-9412-135afb3000f0,267c33c4-20fb-4da8-ba6c-382fb51619c6,COMPLETED,
